date,avalanche,dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
2014-02-06,1,1391713200,2014-02-06 19:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.57,,259.06,261.89,260.72,265.53,1012.0,,,61.0,1.37,186.0,,,,,,10.0,800.0,Clear,sky is clear,01n
2014-02-06,1,1391716800,2014-02-06 20:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.27,,258.95,261.21,260.46,265.53,1012.0,,,62.0,1.53,183.0,,,,,,31.0,802.0,Clouds,scattered clouds,03n
2014-02-06,1,1391720400,2014-02-06 21:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.92,,258.79,260.77,261.34,265.53,1012.0,,,63.0,1.55,179.0,,,,,,64.0,803.0,Clouds,broken clouds,04n
2014-02-06,1,1391724000,2014-02-06 22:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.78,,258.99,260.82,259.61,268.26,1012.0,,,65.0,1.45,188.0,,,,,,82.0,803.0,Clouds,broken clouds,04n
2014-02-06,1,1391727600,2014-02-06 23:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.04,,259.58,264.04,259.05,268.26,1012.0,,,67.0,1.18,184.0,,,,,,97.0,804.0,Clouds,overcast clouds,04n
2014-02-07,1,1391731200,2014-02-07 00:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.26,,261.24,265.26,260.16,270.76,1012.0,,,70.0,1.22,163.0,,,,,,94.0,804.0,Clouds,overcast clouds,04n
2014-02-07,1,1391734800,2014-02-07 01:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.39,,261.52,265.39,259.05,272.16,1012.0,,,71.0,1.22,142.0,,,,,,92.0,804.0,Clouds,overcast clouds,04n
2014-02-07,1,1391738400,2014-02-07 02:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,267.1,,263.65,267.1,259.05,272.96,1012.0,,,74.0,1.29,133.0,,,,,,91.0,804.0,Clouds,overcast clouds,04n
2014-02-07,1,1391742000,2014-02-07 03:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.77,,263.65,263.21,259.61,271.46,1012.0,,,83.0,1.39,139.0,,,,0.14,,95.0,600.0,Snow,light snow,13n
2014-02-07,1,1391745600,2014-02-07 04:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.51,,263.79,262.21,260.16,271.26,1011.0,,,86.0,1.75,129.0,,,,0.2,,100.0,600.0,Snow,light snow,13n
2014-02-07,1,1391749200,2014-02-07 05:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.62,,264.16,262.27,260.16,271.56,1011.0,,,88.0,1.79,120.0,,,,0.28,,100.0,600.0,Snow,light snow,13n
2014-02-07,1,1391752800,2014-02-07 06:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,266.02,,264.81,262.55,261.34,271.36,1011.0,,,90.0,1.9,122.0,,,,0.56,,98.0,601.0,Snow,snow,13n
2014-02-07,1,1391756400,2014-02-07 07:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,266.32,,265.24,262.94,261.34,268.26,1011.0,,,91.0,1.87,121.0,,,,1.35,,100.0,601.0,Snow,snow,13d
2014-02-07,1,1391760000,2014-02-07 08:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,266.05,,265.34,266.05,260.72,268.92,1012.0,,,94.0,1.3,118.0,,,,1.18,,98.0,601.0,Snow,snow,13d
2014-02-07,1,1391763600,2014-02-07 09:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.19,,264.36,265.19,261.27,268.92,1011.0,,,93.0,1.19,116.0,,,,1.51,,99.0,601.0,Snow,snow,13d
2014-02-07,1,1391767200,2014-02-07 10:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.72,,264.02,264.72,261.83,266.64,1011.0,,,94.0,0.72,111.0,,,,2.16,,99.0,601.0,Snow,snow,13d
2014-02-07,1,1391770800,2014-02-07 11:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.76,,263.94,264.76,261.77,267.19,1011.0,,,93.0,0.1,353.0,,,,3.09,,99.0,601.0,Snow,snow,13d
2014-02-07,1,1391774400,2014-02-07 12:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.05,,264.34,265.05,261.27,267.75,1012.0,,,94.0,0.57,292.0,,,,2.74,,100.0,601.0,Snow,snow,13d
2014-02-07,1,1391778000,2014-02-07 13:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.39,,264.56,265.39,261.27,268.31,1011.0,,,93.0,0.69,287.0,,,,2.67,,100.0,601.0,Snow,snow,13d
2014-02-07,1,1391781600,2014-02-07 14:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.56,,264.36,265.56,261.77,268.31,1010.0,,,90.0,0.84,287.0,,,,1.46,,99.0,601.0,Snow,snow,13d
2014-02-07,1,1391785200,2014-02-07 15:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.98,,264.77,265.98,261.27,269.42,1010.0,,,90.0,1.01,284.0,,,,0.61,,89.0,601.0,Snow,snow,13d
2014-02-07,1,1391788800,2014-02-07 16:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.98,,264.77,263.32,261.77,269.42,1010.0,,,90.0,1.45,287.0,,,,0.22,,85.0,600.0,Snow,light snow,13d
2014-02-07,1,1391792400,2014-02-07 17:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.78,,263.71,261.37,261.67,267.19,1010.0,,,91.0,1.75,287.0,,,,,,52.0,803.0,Clouds,broken clouds,04n
2014-02-07,1,1391796000,2014-02-07 18:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.68,,263.86,261.11,261.27,267.19,1011.0,,,93.0,1.83,283.0,,,,,,56.0,803.0,Clouds,broken clouds,04n
2014-02-07,1,1391799600,2014-02-07 19:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.72,,264.14,261.07,261.27,267.19,1011.0,,,95.0,1.88,284.0,,,,,,63.0,803.0,Clouds,broken clouds,04n
2014-02-07,1,1391803200,2014-02-07 20:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.42,,263.72,260.57,260.72,266.64,1012.0,,,94.0,1.97,283.0,,,,,,73.0,803.0,Clouds,broken clouds,04n
2014-02-07,1,1391806800,2014-02-07 21:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.76,,262.94,260.1,259.86,265.53,1013.0,,,93.0,1.8,278.0,,,,,,92.0,804.0,Clouds,overcast clouds,04n
2014-02-07,1,1391810400,2014-02-07 22:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,261.26,,260.46,256.86,259.26,261.34,1014.0,,,93.0,1.99,279.0,,,,,,94.0,804.0,Clouds,overcast clouds,04n
2014-02-07,1,1391814000,2014-02-07 23:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.68,,264.73,262.66,259.86,269.42,1014.0,,,92.0,1.61,269.0,,,,,,94.0,804.0,Clouds,overcast clouds,04n
2014-02-08,1,1391817600,2014-02-08 00:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.75,,263.93,261.68,260.66,267.75,1015.0,,,93.0,1.57,264.0,,,,,,95.0,804.0,Clouds,overcast clouds,04n
2014-02-08,1,1391821200,2014-02-08 01:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.41,,263.59,261.39,257.94,267.75,1014.0,,,93.0,1.52,264.0,,,,,,95.0,804.0,Clouds,overcast clouds,04n
2014-02-08,1,1391824800,2014-02-08 02:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,260.01,,259.1,256.7,256.83,260.79,1011.0,,,92.0,1.38,263.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2014-02-08,1,1391828400,2014-02-08 03:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,262.13,,261.08,262.13,256.27,264.42,1009.0,,,91.0,1.04,253.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2014-02-08,1,1391832000,2014-02-08 04:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,262.42,,261.12,262.42,256.83,264.97,1008.0,,,89.0,1.23,256.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2014-02-08,1,1391835600,2014-02-08 05:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,262.29,,261.12,262.29,257.36,264.97,1008.0,,,90.0,1.13,249.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2014-02-08,1,1391839200,2014-02-08 06:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,261.94,,260.52,261.94,256.83,264.97,1008.0,,,88.0,0.96,244.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2014-02-08,1,1391842800,2014-02-08 07:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,262.13,,260.58,262.13,256.83,264.97,1008.0,,,87.0,1.05,221.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2014-02-08,1,1391846400,2014-02-08 08:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,262.25,,260.18,262.25,257.94,264.97,1008.0,,,83.0,1.3,202.0,,,,,,99.0,804.0,Clouds,overcast clouds,04d
2014-02-08,1,1391850000,2014-02-08 09:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.42,,260.93,263.42,257.94,267.75,1007.0,,,80.0,0.96,179.0,,,,,,98.0,804.0,Clouds,overcast clouds,04d
2014-02-08,1,1391853600,2014-02-08 10:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,261.24,,258.23,261.24,260.72,261.56,1007.0,,,76.0,0.97,193.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2014-02-08,1,1391857200,2014-02-08 11:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,262.64,,258.85,262.64,262.38,263.01,1007.0,,,71.0,1.13,190.0,,,,,,99.0,804.0,Clouds,overcast clouds,04d
2014-02-08,1,1391860800,2014-02-08 12:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,268.42,,264.62,268.42,262.57,272.75,1006.0,,,72.0,1.17,184.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2014-02-08,1,1391864400,2014-02-08 13:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,267.66,,264.94,267.66,263.01,271.64,1005.0,,,79.0,1.1,179.0,,,,0.28,,100.0,600.0,Snow,light snow,13d
2014-02-08,1,1391868000,2014-02-08 14:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.47,,261.91,263.47,263.47,266.92,1005.0,,,87.0,1.05,175.0,,,,0.46,,100.0,600.0,Snow,light snow,13d
2014-02-08,1,1391871600,2014-02-08 15:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,267.01,,265.67,267.01,263.5,269.42,1005.0,,,89.0,0.92,183.0,,,,0.64,,100.0,601.0,Snow,snow,13d
2014-02-08,1,1391875200,2014-02-08 16:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.74,,264.54,265.74,261.9,268.31,1004.0,,,90.0,0.48,180.0,,,,0.49,,100.0,600.0,Snow,light snow,13d
2014-02-08,1,1391878800,2014-02-08 17:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.67,,263.35,264.67,261.9,266.64,1004.0,,,89.0,0.59,240.0,,,,0.25,,100.0,600.0,Snow,light snow,13n
2014-02-08,1,1391882400,2014-02-08 18:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.58,,262.87,264.58,261.34,266.64,1003.0,,,86.0,0.61,262.0,,,,0.73,,99.0,601.0,Snow,snow,13n
2014-02-08,1,1391886000,2014-02-08 19:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.27,,262.17,264.27,261.27,266.08,1003.0,,,83.0,0.85,251.0,,,,0.51,,99.0,601.0,Snow,snow,13n
2014-02-08,1,1391889600,2014-02-08 20:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.23,,261.86,264.23,261.27,266.08,1003.0,,,81.0,0.8,276.0,,,,1.0,,98.0,601.0,Snow,snow,13n
2014-02-08,1,1391893200,2014-02-08 21:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,262.01,,259.81,262.01,261.27,263.56,1003.0,,,82.0,0.93,280.0,,,,1.02,,99.0,601.0,Snow,snow,13n
2014-02-08,1,1391896800,2014-02-08 22:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.17,,262.98,260.47,261.27,266.08,1003.0,,,90.0,1.86,288.0,,,,1.02,,100.0,601.0,Snow,snow,13n
2014-02-08,1,1391900400,2014-02-08 23:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.12,,262.93,261.33,260.72,266.08,1003.0,,,90.0,1.39,282.0,,,,0.93,,100.0,601.0,Snow,snow,13n
2014-02-09,0,1391904000,2014-02-09 00:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.06,,262.75,260.83,260.72,266.08,1004.0,,,89.0,1.6,279.0,,,,0.52,,100.0,601.0,Snow,snow,13n
2014-02-09,0,1391907600,2014-02-09 01:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.96,,262.9,260.21,259.61,266.08,1004.0,,,91.0,1.87,277.0,,,,0.24,,100.0,600.0,Snow,light snow,13n
2014-02-09,0,1391911200,2014-02-09 02:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.3,,262.24,259.2,259.05,264.97,1003.0,,,91.0,2.01,280.0,,,,,,89.0,804.0,Clouds,overcast clouds,04n
2014-02-09,0,1391914800,2014-02-09 03:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.28,,262.1,258.99,259.05,264.97,1003.0,,,90.0,2.13,282.0,,,,,,97.0,804.0,Clouds,overcast clouds,04n
2014-02-09,0,1391918400,2014-02-09 04:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.42,,263.96,262.13,260.36,268.86,1004.0,,,88.0,1.74,277.0,,,,,,79.0,803.0,Clouds,broken clouds,04n
2014-02-09,0,1391922000,2014-02-09 05:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.37,,263.78,261.95,260.56,268.86,1006.0,,,87.0,1.81,274.0,,,,,,87.0,804.0,Clouds,overcast clouds,04n
2014-02-09,0,1391925600,2014-02-09 06:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.6,,263.75,262.55,260.26,269.42,1008.0,,,85.0,1.62,275.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2014-02-09,0,1391929200,2014-02-09 07:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.2,,263.22,261.25,257.38,268.86,1009.0,,,84.0,2.12,275.0,,,,,,96.0,804.0,Clouds,overcast clouds,04d
2014-02-09,0,1391932800,2014-02-09 08:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,261.63,,259.7,257.9,260.36,263.92,1009.0,,,84.0,1.67,270.0,,,,,,64.0,803.0,Clouds,broken clouds,04d
2014-02-09,0,1391936400,2014-02-09 09:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,261.71,,259.52,257.46,260.23,263.92,1010.0,,,82.0,1.95,275.0,,,,,,57.0,803.0,Clouds,broken clouds,04d
2014-02-09,0,1391940000,2014-02-09 10:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,261.54,,258.94,257.48,260.23,265.72,1009.0,,,79.0,1.83,279.0,,,,,,50.0,802.0,Clouds,scattered clouds,03d
2014-02-09,0,1391943600,2014-02-09 11:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.51,,260.59,259.76,260.79,267.94,1008.0,,,77.0,1.83,282.0,,,,,,36.0,802.0,Clouds,scattered clouds,03d
2014-02-09,0,1391947200,2014-02-09 12:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.86,,261.82,262.16,265.77,267.96,1008.0,,,70.0,2.03,278.0,,,,,,56.0,803.0,Clouds,broken clouds,04d
2014-02-09,0,1391950800,2014-02-09 13:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.27,,260.26,261.15,260.23,270.16,1009.0,,,64.0,2.24,272.0,,,,,,63.0,803.0,Clouds,broken clouds,04d
2014-02-09,0,1391954400,2014-02-09 14:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,268.87,,263.18,265.81,265.92,270.16,1009.0,,,61.0,1.93,273.0,,,,,,77.0,803.0,Clouds,broken clouds,04d
2014-02-09,0,1391958000,2014-02-09 15:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,267.01,,262.11,264.1,260.23,269.97,1009.0,,,65.0,1.66,265.0,,,,,,41.0,802.0,Clouds,scattered clouds,03d
2014-02-09,0,1391961600,2014-02-09 16:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,262.75,,257.49,259.41,260.23,269.05,1010.0,,,62.0,1.56,242.0,,,,,,34.0,802.0,Clouds,scattered clouds,03d
2014-02-09,0,1391965200,2014-02-09 17:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,262.59,,258.49,258.84,262.37,267.38,1010.0,,,69.0,1.75,238.0,,,,,,28.0,802.0,Clouds,scattered clouds,03n
2014-02-09,0,1391968800,2014-02-09 18:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.71,,261.17,262.03,258.55,268.97,1011.0,,,73.0,1.38,252.0,,,,,,7.0,800.0,Clear,sky is clear,01n
2014-02-09,0,1391972400,2014-02-09 19:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.89,,261.11,263.89,260.16,266.64,1010.0,,,78.0,0.53,192.0,,,,,,38.0,802.0,Clouds,scattered clouds,03n
2014-02-09,0,1391976000,2014-02-09 20:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.21,,260.72,263.21,259.26,266.08,1008.0,,,80.0,1.1,155.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2014-02-09,0,1391979600,2014-02-09 21:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,262.33,,259.86,259.06,259.26,264.97,1007.0,,,80.0,1.5,149.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2014-02-09,0,1391983200,2014-02-09 22:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,262.38,,260.18,258.84,259.37,264.97,1007.0,,,82.0,1.63,154.0,,,,,,99.0,804.0,Clouds,overcast clouds,04n
2014-02-09,0,1391986800,2014-02-09 23:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.36,,261.0,259.66,259.61,266.64,1006.0,,,81.0,1.79,139.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2014-02-10,0,1391990400,2014-02-10 00:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,261.01,,258.56,257.04,259.61,261.27,1006.0,,,80.0,1.74,139.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2014-02-10,0,1391994000,2014-02-10 01:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,266.34,,263.93,263.27,260.16,267.19,1005.0,,,81.0,1.69,122.0,,,,0.19,,100.0,600.0,Snow,light snow,13n
2014-02-10,0,1391997600,2014-02-10 02:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.57,,263.45,262.03,260.23,266.64,1005.0,,,83.0,1.9,117.0,,,,0.34,,100.0,600.0,Snow,light snow,13n
2014-02-10,0,1392001200,2014-02-10 03:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.35,,263.5,262.27,260.23,266.64,1004.0,,,85.0,1.62,113.0,,,,0.73,,100.0,601.0,Snow,snow,13n
2014-02-10,0,1392004800,2014-02-10 04:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.87,,262.17,260.67,260.23,264.77,1004.0,,,86.0,1.57,111.0,,,,0.68,,100.0,601.0,Snow,snow,13n
2014-02-10,0,1392008400,2014-02-10 05:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.12,,262.55,260.61,260.23,265.07,1004.0,,,87.0,1.75,110.0,,,,1.04,,100.0,601.0,Snow,snow,13n
2014-02-10,0,1392012000,2014-02-10 06:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.85,,263.27,261.03,260.79,265.53,1004.0,,,87.0,2.0,104.0,,,,1.04,,100.0,601.0,Snow,snow,13n
2014-02-10,0,1392015600,2014-02-10 07:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.0,,263.42,260.82,260.79,265.53,1004.0,,,87.0,2.25,105.0,,,,0.89,,100.0,601.0,Snow,snow,13d
2014-02-10,0,1392019200,2014-02-10 08:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.93,,264.6,261.47,260.72,266.08,1004.0,,,89.0,2.58,102.0,,,,1.18,,100.0,601.0,Snow,snow,13d
2014-02-10,0,1392022800,2014-02-10 09:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,266.16,,264.7,261.54,259.61,266.57,1003.0,,,88.0,2.75,105.0,,,,1.05,,100.0,601.0,Snow,snow,13d
2014-02-10,0,1392026400,2014-02-10 10:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,266.87,,265.53,261.98,259.05,268.77,1001.0,,,89.0,3.12,107.0,,,,0.75,,100.0,601.0,Snow,snow,13d
2014-02-10,0,1392030000,2014-02-10 11:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,266.7,,265.23,262.16,259.61,268.27,1001.0,,,88.0,2.77,107.0,,,,0.77,,100.0,601.0,Snow,snow,13d
2014-02-10,0,1392033600,2014-02-10 12:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,267.22,,266.13,263.26,263.86,267.27,1001.0,,,91.0,2.38,103.0,,,,0.88,,100.0,601.0,Snow,snow,13d
2014-02-10,0,1392037200,2014-02-10 13:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,267.84,,266.62,264.09,263.86,268.31,1000.0,,,90.0,2.3,107.0,,,,0.83,,100.0,601.0,Snow,snow,13d
2014-02-10,0,1392040800,2014-02-10 14:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,267.78,,266.43,264.48,260.72,268.31,1000.0,,,89.0,1.97,101.0,,,,0.52,,100.0,601.0,Snow,snow,13d
2014-02-10,0,1392044400,2014-02-10 15:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,268.15,,266.79,265.31,261.27,268.86,1001.0,,,89.0,1.72,98.0,,,,0.25,,100.0,600.0,Snow,light snow,13d
2014-02-10,0,1392048000,2014-02-10 16:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.94,,264.86,265.94,260.72,267.17,1001.0,,,91.0,1.24,94.0,,,,0.13,,100.0,600.0,Snow,light snow,13d
2014-02-10,0,1392051600,2014-02-10 17:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,266.12,,265.04,266.12,260.72,266.67,1002.0,,,91.0,0.96,91.0,,,,,,99.0,804.0,Clouds,overcast clouds,04n
2014-02-10,0,1392055200,2014-02-10 18:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.49,,264.78,265.49,260.72,266.64,1002.0,,,94.0,0.77,98.0,,,,0.17,,98.0,600.0,Snow,light snow,13n
2014-02-10,0,1392058800,2014-02-10 19:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.18,,263.24,264.18,260.16,264.37,1003.0,,,92.0,0.72,73.0,,,,0.79,,97.0,601.0,Snow,snow,13n
2014-02-10,0,1392062400,2014-02-10 20:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.03,,261.97,263.03,260.16,263.57,1004.0,,,91.0,0.39,1.0,,,,1.16,,85.0,601.0,Snow,snow,13n
2014-02-10,0,1392066000,2014-02-10 21:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.16,,261.85,263.16,261.9,264.06,1004.0,,,89.0,0.93,307.0,,,,1.09,,83.0,601.0,Snow,snow,13n
2014-02-10,0,1392069600,2014-02-10 22:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,262.68,,261.63,262.68,258.5,263.07,1004.0,,,91.0,1.01,304.0,,,,0.58,,62.0,601.0,Snow,snow,13n
2014-02-10,0,1392073200,2014-02-10 23:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,262.38,,260.96,258.62,257.94,262.57,1005.0,,,88.0,1.74,292.0,,,,0.17,,87.0,600.0,Snow,light snow,13n
2014-02-11,0,1392076800,2014-02-11 00:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,262.36,,260.94,262.36,257.38,262.57,1006.0,,,88.0,1.31,292.0,,,,,,92.0,804.0,Clouds,overcast clouds,04n
2014-02-11,0,1392080400,2014-02-11 01:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,262.26,,260.96,257.63,257.38,262.57,1006.0,,,89.0,2.23,294.0,,,,,,88.0,804.0,Clouds,overcast clouds,04n
2014-02-11,0,1392084000,2014-02-11 02:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,262.1,,260.8,257.18,257.38,262.37,1006.0,,,89.0,2.4,295.0,,,,,,80.0,803.0,Clouds,broken clouds,04n
2014-02-11,0,1392087600,2014-02-11 03:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.13,,262.81,259.6,259.24,268.87,1007.0,,,89.0,2.39,297.0,,,,,,79.0,803.0,Clouds,broken clouds,04n
2014-02-11,0,1392091200,2014-02-11 04:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,261.79,,260.62,256.92,260.66,261.9,1008.0,,,90.0,2.33,297.0,,,,,,85.0,804.0,Clouds,overcast clouds,04n
2014-02-11,0,1392094800,2014-02-11 05:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,261.43,,260.26,256.47,256.83,261.67,1008.0,,,90.0,2.35,298.0,,,,,,86.0,804.0,Clouds,overcast clouds,04n
2014-02-11,0,1392098400,2014-02-11 06:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,261.6,,260.43,256.92,260.46,261.67,1009.0,,,90.0,2.19,299.0,,,,,,84.0,803.0,Clouds,broken clouds,04n
2014-02-11,0,1392102000,2014-02-11 07:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,261.37,,259.96,256.92,257.38,261.57,1010.0,,,88.0,2.03,301.0,,,,,,67.0,803.0,Clouds,broken clouds,04d
2014-02-11,0,1392105600,2014-02-11 08:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,261.84,,260.17,257.9,260.86,262.92,1010.0,,,86.0,1.79,303.0,,,,,,64.0,803.0,Clouds,broken clouds,04d
2014-02-11,0,1392109200,2014-02-11 09:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,262.22,,260.28,259.2,261.76,262.92,1011.0,,,84.0,1.38,320.0,,,,,,33.0,802.0,Clouds,scattered clouds,03d
2014-02-11,0,1392112800,2014-02-11 10:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.72,,261.77,264.72,261.34,265.57,1010.0,,,77.0,1.33,326.0,,,,,,1.0,800.0,Clear,sky is clear,01d
2014-02-11,0,1392116400,2014-02-11 11:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.47,,260.1,265.47,261.34,266.47,1009.0,,,62.0,0.51,350.0,,,,,,0.0,800.0,Clear,sky is clear,01d
